,Country,Year,Species_Richness,Incidence,Cases,Rural %,Rural Pop Growth %
103,Ethiopia,2011,8,116.13,1480306,82.27,2.31
104,Ethiopia,2012,8,116.19,1692578,81.84,2.31
105,Ethiopia,2013,8,111.6,2645454,81.43,2.32
106,Ethiopia,2014,8,57.1,2118815,81,2.28
107,Ethiopia,2015,1,52.77,1867059,80.57,2.22
108,Gabon,2007,7,110.66,45186,16.26,-0.91
109,Gabon,2008,7,118.87,40701,15.64,-0.8
110,Gabon,2009,7,145.95,660,15.05,-0.62
111,Gabon,2010,9,177.82,13936,14.47,-0.46
112,Gabon,2011,4,212.72,0,13.91,-0.28
113,Gabon,2012,5,245.53,19753,13.37,-0.19
114,Gabon,2013,4,272.83,28982,12.84,-0.2
115,Gambia,2007,8,316.01,0,46.52,1.44
116,Gambia,2008,5,306.84,39164,45.79,1.39
117,Gambia,2009,2,297.98,50378,45.06,1.38
118,Gambia,2010,2,289.27,116353,44.34,1.37
119,Gambia,2011,2,257.26,268020,43.62,1.38
120,Gambia,2012,2,274.82,313469,42.9,1.36
121,Gambia,2013,2,236.99,242513,42.18,1.35
122,Gambia,2014,1,142.02,168256,41.47,1.33
123,Ghana,2007,6,322.33,476484,51.33,1.26
124,Ghana,2008,6,333.72,1094483,50.65,1.24
125,Ghana,2009,6,351.39,1104370,49.97,1.19
126,Ghana,2010,6,364.15,1071637,49.29,1.11
127,Ghana,2011,6,379.52,1041260,48.61,1.03
128,Ghana,2012,6,374.29,3755166,47.93,0.96
129,Ghana,2013,6,349.28,1639451,47.25,0.91
130,Ghana,2014,6,315.76,3415912,46.58,0.86
131,Ghana,2015,1,277.19,4319919,45.91,0.83
132,Guinea Bissau,2007,6,72.81,14284,61.07,1.8
133,Guinea Bissau,2008,6,89.02,11299,60.68,1.83
134,Guinea Bissau,2009,6,113.8,11757,60.28,1.88
135,Guinea Bissau,2010,6,134.37,50391,59.89,1.92
136,Guinea,2007,5,343.69,44518,67.18,1.82
137,Guinea,2008,3,370.17,33405,66.89,1.87
138,Guinea,2009,3,398.14,35841,66.61,1.86
139,Guinea,2010,3,414.66,20936,66.32,1.83
140,Guinea,2011,3,426.9,95574,66.03,1.78
141,Guinea,2012,3,427.8,340258,65.75,1.76
142,Guinea,2013,3,408.08,211257,65.46,1.79
143,Guinea,2014,3,381.09,660207,65.16,1.9
144,Guinea,2015,1,356.64,810979,64.86,2.02
145,Kenya,2007,8,78.02,0,77.58,2.29
146,Kenya,2008,8,67.68,839903,77.2,2.28
147,Kenya,2009,8,67.94,0,76.82,2.25
148,Kenya,2010,8,67.71,898531,76.43,2.22
149,Kenya,2011,8,67.86,1002805,76.03,2.17
150,Kenya,2012,8,73.36,1453471,75.62,2.13
151,Kenya,2013,7,82.48,2375129,75.21,2.06
152,Kenya,2014,7,83.87,2851555,74.78,1.99
153,Kenya,2015,6,72.17,1581168,74.34,1.91
154,Liberia,2007,6,383.18,492272,53.26,3.26
155,Liberia,2008,6,383.33,606952,52.91,3.48
156,Liberia,2009,6,368.81,839581,52.56,3.3
157,Liberia,2010,6,345.77,922173,52.19,2.89
158,Liberia,2011,6,330.41,1921159,51.81,2.46
159,Liberia,2012,6,307.9,1412629,51.42,2.14
160,Liberia,2013,6,317.28,1244220,51.02,1.9
161,Liberia,2014,6,337.57,881224,50.6,1.77
162,Madagascar,2007,7,22.78,48497,69.96,2.01
163,Madagascar,2008,7,23.47,93234,69.33,1.96
164,Madagascar,2009,7,42.92,215110,68.7,1.91
165,Madagascar,2010,7,42.24,202450,68.06,1.86
166,Madagascar,2011,7,36.55,224498,67.42,1.81
167,Madagascar,2012,7,71.36,402900,66.77,1.77
168,Madagascar,2013,7,65.21,433450,66.12,1.73
169,Madagascar,2014,7,45.78,468743,65.47,1.7
170,Malawi,2007,2,370.08,0,84.77,2.69
171,Malawi,2008,2,392,0,84.67,2.75
172,Malawi,2009,2,394.29,0,84.57,2.75
173,Malawi,2010,2,386.02,0,84.46,2.73
174,Malawi,2011,2,362.78,304499,84.33,2.71
175,Malawi,2012,2,314.02,1564984,84.19,2.69
176,Malawi,2013,2,267.86,1280892,84.03,2.66
177,Malawi,2014,2,237,2905310,83.87,2.61
178,Malawi,2015,2,217.04,3661238,83.69,2.54
179,Mali,2007,8,388.81,0,66.39,2.17
180,Mali,2008,8,379.06,0,65.6,2.13
181,Mali,2009,8,374.56,0,64.8,2.04
182,Mali,2010,8,383.6,239787,64,1.92
183,Mali,2011,8,404.73,307035,63.2,1.79
184,Mali,2012,8,435.65,968136,62.4,1.68
185,Mali,2013,8,452.82,1506940,61.6,1.61
186,Mali,2014,8,441.01,2220956,60.8,1.6
187,Mauritania,2007,6,70.77,0,56.11,1.29
188,Mauritania,2008,6,61.14,302,55.21,1.27
189,Mauritania,2009,6,31.64,940,54.31,1.27
190,Mauritania,2010,6,38.83,6367,53.41,1.25
191,Mauritania,2011,6,47.58,5991,52.51,1.24
192,Mauritania,2012,6,28.42,9037,51.6,1.21
193,Mauritania,2013,6,33.22,13085,50.69,1.18
194,Mozambique,2007,8,399.45,141663,69.64,2.51
195,Mozambique,2008,7,399.79,120259,69.17,2.07
196,Mozambique,2009,6,402.3,93874,68.67,2.02
197,Mozambique,2010,6,398.41,1522577,68.17,2.01
198,Mozambique,2011,6,389.92,1756874,67.66,2
199,Mozambique,2012,6,381.78,1853276,67.15,2
200,Mozambique,2013,6,376.98,3282172,66.64,2
201,Mozambique,2014,6,364.83,7407175,66.12,2.02
202,Niger,2007,8,386.68,268164,83.77,3.76
203,Niger,2008,8,409.1,682685,83.77,3.78
204,Niger,2009,6,419.1,309675,83.78,3.81
205,Niger,2010,1,425.64,642774,83.78,3.85
206,Nigeria,2007,9,421.33,0,59.18,1.16
207,Nigeria,2008,9,424.66,143079,58.3,1.15
208,Nigeria,2009,9,416.59,479845,57.41,1.13
209,Nigeria,2010,9,398.9,551187,56.52,1.11
210,Nigeria,2011,9,372.56,0,55.63,1.1
211,Nigeria,2012,9,347.74,0,54.75,1.09
212,Nigeria,2013,9,328.65,0,53.88,1.07
213,Nigeria,2014,9,314.4,7826954,53.02,1.05
214,Nigeria,2015,8,296.08,7131972,52.16,1.02
215,Nigeria,2016,8,281.38,12293820,51.32,0.99
216,Rwanda,2007,5,90.64,382686,83.08,2.51
217,Rwanda,2008,5,72.03,316242,83.08,2.66
218,Rwanda,2009,5,158.16,698745,83.07,2.67
219,Rwanda,2010,5,126.31,669322,83.07,2.58
220,Rwanda,2011,4,39.29,273293,83.06,2.49
221,Rwanda,2012,4,71.46,563852,83.06,2.45
222,Rwanda,2013,4,121.45,1040557,83.05,2.45
223,Rwanda,2014,1,219.81,1719904,83.03,2.46
224,Senegal,2007,9,101.91,118332,57.47,1.93
225,Senegal,2008,9,86.42,241926,57.05,1.96
226,Senegal,2009,9,57.12,165933,56.64,1.99
227,Senegal,2010,9,59.28,330331,56.23,2.01
228,Senegal,2011,9,49.91,274119,55.81,2.03
229,Senegal,2012,9,56.92,280241,55.4,2.04
230,Senegal,2013,9,67.9,366687,54.98,2.05
231,Senegal,2014,9,39.51,268912,54.56,2.05
232,Sierra Leone,2007,5,379.94,0,62.31,2.1
233,Sierra Leone,2008,5,413.85,176356,61.92,1.75
234,Sierra Leone,2009,5,442.15,646808,61.53,1.61
235,Sierra Leone,2010,3,458.74,934028,61.14,1.62
236,Sierra Leone,2011,3,453.65,638859,60.75,1.63
237,Sierra Leone,2012,3,447.47,1537322,60.36,1.6
238,Somalia,2007,5,100.56,16675,65.6,7.09
239,Somalia,2008,5,63.1,36905,63.99,0.34
240,Somalia,2009,5,38.44,25202,62.36,0.19
241,Somalia,2010,5,29.59,24833,60.69,0.04
242,Somalia,2011,5,24.35,3351,59,-0.1
243,Somalia,2012,5,24.45,35712,58.44,1.75
244,Somalia,2013,4,28.05,8944,57.88,1.74
245,Somalia,2014,6,32.1,11001,57.32,1.74
246,South Africa,2007,6,1.29,6327,39.38,-0.07
247,South Africa,2008,6,1.57,7796,38.85,-0.04
248,South Africa,2009,6,1.2,6072,38.31,0.01
249,South Africa,2010,6,1.57,8060,37.78,0.06
250,South Africa,2011,5,1.9,9866,37.25,0.12
251,South Africa,2012,5,1.25,6621,36.73,0.16
252,South Africa,2013,4,1.61,8645,36.21,0.18
253,South Africa,2014,4,2.15,11705,35.69,0.14
254,South Africa,2015,4,0.21,1157,35.17,0.07
255,South Africa,2016,2,0.77,4323,34.66,0
256,South Sudan,2007,6,276.75,0,82.58,4.87
257,South Sudan,2008,6,267.14,52011,82.45,4.78
258,South Sudan,2009,6,255.07,0,82.3,4.36
259,South Sudan,2010,5,243.97,900283,82.14,3.73
260,Sudan,2007,8,41.08,686908,67.13,2.1
261,Sudan,2008,8,35.05,569296,67.08,2.06
262,Sudan,2009,8,32.29,711462,67.01,2.05
263,Sudan,2010,8,30.66,720557,66.91,2.08
264,Sudan,2011,8,29.97,506806,66.79,2.13
265,Sudan,2012,8,30.16,526931,66.65,2.15
266,Sudan,2013,8,31.45,592383,66.49,2.16
267,Sudan,2014,8,33.38,1068506,66.31,2.14
268,Tanzania,2007,6,184.53,1845917,73.88,1.96
269,Tanzania,2008,6,171,4508,73.22,1.95
270,Tanzania,2009,6,157.11,211,72.56,1.96
271,Tanzania,2010,6,145.46,1278998,71.89,1.98
272,Tanzania,2011,6,132.48,2150761,71.2,1.99
273,Tanzania,2012,6,116.25,1986955,70.51,1.99
274,Tanzania,2013,6,111.78,1550250,69.8,1.99
275,Tanzania,2014,5,118.94,680442,69.1,1.98
276,Togo,2011,1,313.4,519450,61.97,1.88
277,Togo,2013,1,385.39,965334,60.94,1.79
278,Uganda,2007,9,377.94,1045378,82.1,2.58
279,Uganda,2008,9,410.46,979298,81.62,2.56
280,Uganda,2009,9,433.79,1301337,81.12,2.56
281,Uganda,2010,9,417.35,1581160,80.62,2.56
282,Uganda,2011,9,385.7,231873,80.1,2.54
283,Uganda,2012,8,331.77,2662258,79.58,2.52
284,Uganda,2013,6,254.24,1502362,79.04,2.56
285,Zambia,2007,6,195.74,0,62.12,1.89
286,Zambia,2008,6,176.72,0,61.63,1.93
287,Zambia,2009,6,172,0,61.14,2.02
288,Zambia,2010,5,177.02,0,60.65,2.1
289,Zambia,2011,5,186.7,0,60.15,2.2
290,Zambia,2012,5,203.08,0,59.65,2.26
291,Zambia,2013,5,225.77,0,59.14,2.28
292,Zambia,2014,5,222.98,4077547,58.62,2.24
293,Zambia,2015,5,202.55,4184661,58.09,2.17
294,Zimbabwe,2007,6,175.12,116518,66.26,1.1
295,Zimbabwe,2008,6,74.73,32788,66.44,1.28
296,Zimbabwe,2009,6,90.5,114028,66.62,1.46
297,Zimbabwe,2010,6,109.43,249379,66.8,1.63
298,Zimbabwe,2011,6,70.68,319935,66.99,1.81
299,Zimbabwe,2012,6,57.22,276963,67.17,1.97
300,Zimbabwe,2013,6,81.95,422633,67.35,2.05
301,Zimbabwe,2014,6,101.89,548276,67.5,1.98
