"","Country","GAUL_Admin1","GAUL_Admin2","Lat","Long","YeStart","YeEnd","Complex","Species","Sub_Specices","multiple_methods"
"159","Gambia","Lower River","Kiang West",13.35,-15.967,1952,1954,"An gambiae_complex","An..melas",NA,FALSE
"160","Gambia","Lower River","Kiang West",13.422,-16.152,2005,2006,"An gambiae_complex","An..melas",NA,TRUE
"161","Gambia","Lower River","Kiang West",13.3315,-16.0096,2005,2006,"An gambiae_complex","An..melas",NA,TRUE
"162","Gambia","Lower River","Kiang West",13.412,-16.034,2005,2006,"An gambiae_complex","An..melas",NA,TRUE
"163","Gambia","North Bank","Central Baddibu",13.5841,-15.8536,1986,1987,"An gambiae_complex","An..melas",NA,FALSE
"164","Gambia","North Bank","Central Baddibu",13.5828,-15.8634,1986,1986,"An gambiae_complex","An..melas",NA,FALSE
"165","Gambia","North Bank","Central Baddibu",13.484,-15.967,1991,1992,"An gambiae_complex","An..melas",NA,TRUE
"166","Gambia","North Bank","Central Baddibu",13.5835,-15.8868,2005,2006,"An gambiae_complex","An..melas",NA,TRUE
"167","Gambia","North Bank","Lower Baddibu",13.51,-16.07,1980,1980,"An gambiae_complex","An..melas",NA,TRUE
"168","Gambia","North Bank","Upper Baddibu",13.539,-15.733,2000,2000,"An gambiae_complex","An..melas",NA,TRUE
"169","Gambia","North Bank","Upper Baddibu",13.4917,-15.6087,1999,2014,"An gambiae_complex","An..melas",NA,TRUE
"170","Gambia","North Bank","Upper Baddibu",13.5709,-15.5597,2005,2005,"An gambiae_complex","An..melas",NA,TRUE
"171","Gambia","North Bank","Upper Baddibu",13.5457,-15.8234,2000,2006,"An gambiae_complex","An..melas",NA,TRUE
"172","Gambia","North Bank","Upper Baddibu",13.5691,-15.5572,1988,1992,"An gambiae_complex","An..melas",NA,TRUE
"173","Gambia","North Bank","Upper Baddibu",13.5645,-15.6211,2005,2005,"An gambiae_complex","An..melas",NA,TRUE
"174","Gambia","North Bank","Upper Baddibu",13.567,-15.607,1980,2008,"An gambiae_complex","An..melas",NA,TRUE
"175","Gambia","North Bank","Upper Baddibu",13.575,-15.7475,2000,2006,"An gambiae_complex","An..melas",NA,TRUE
"176","Gambia","North Bank","Upper Baddibu",13.545,-15.6816,1996,1997,"An gambiae_complex","An..melas",NA,TRUE
"177","Gambia","North Bank","Upper Baddibu",13.5461,-15.6189,2005,2006,"An gambiae_complex","An..melas",NA,TRUE
"178","Gambia","North Bank","Upper Baddibu",13.5,-15.751,1985,1985,"An gambiae_complex","An..melas",NA,TRUE
"179","Gambia","North Bank","Upper Baddibu",13.5561,-15.6013,2005,2006,"An gambiae_complex","An..melas",NA,TRUE
"180","Gambia","North Bank","Upper Baddibu",13.5821,-15.5538,2005,2005,"An gambiae_complex","An..melas",NA,TRUE
"181","Gambia","North Bank","Upper Baddibu",13.5385,-15.6346,2005,2005,"An gambiae_complex","An..melas",NA,TRUE
"182","Gambia","North Bank","Upper Baddibu",13.5704,-15.5766,2005,2005,"An gambiae_complex","An..melas",NA,TRUE
"183","Gambia","North Bank","Upper Baddibu",13.5224,-15.6263,2005,2005,"An gambiae_complex","An..melas",NA,TRUE
"184","Gambia","North Bank","Upper Baddibu",13.5188,-15.633,2005,2005,"An gambiae_complex","An..melas",NA,TRUE
"185","Gambia","North Bank","Upper Baddibu",13.5773,-15.5552,2005,2005,"An gambiae_complex","An..melas",NA,TRUE
"186","Gambia","North Bank","Upper Baddibu",13.5744,-15.5417,2005,2005,"An gambiae_complex","An..melas",NA,TRUE
"187","Gambia","North Bank","Upper Baddibu",13.5684,-15.5457,2005,2005,"An gambiae_complex","An..melas",NA,TRUE
"188","Gambia","North Bank","Upper Baddibu",13.5558,-15.6211,2005,2005,"An gambiae_complex","An..melas",NA,TRUE
"189","Gambia","North Bank","Upper Baddibu",13.601,-15.401,1996,1997,"An gambiae_complex","An..melas",NA,TRUE
"190","Gambia","North Bank","Upper Baddibu",13.5839,-15.7229,1986,1986,"An gambiae_complex","An..melas",NA,FALSE
"191","Gambia","North Bank","Upper Baddibu",13.53,-15.52,2004,2007,"An gambiae_complex","An..melas",NA,TRUE
"192","Gambia","North Bank","Upper Baddibu",13.58,-15.72,1986,1987,"An gambiae_complex","An..melas",NA,FALSE
"193","Gambia","North Bank","Upper Baddibu",13.551,-15.701,2000,2013,"An gambiae_complex","An..melas",NA,TRUE
"194","Gambia","Upper River","Kantora",13.434,-13.868,1952,1980,"An gambiae_complex","An..melas",NA,TRUE
"195","Gambia","Western","Foni Bintang-karenai",13.2492,-16.2131,1952,1952,"An gambiae_complex","An..melas",NA,FALSE
"196","Gambia","Western","Foni Bintang-karenai",13.216,-16.2,1991,1992,"An gambiae_complex","An..melas",NA,TRUE
"197","Gambia","Western","Foni Brefet",13.2431,-16.3799,1978,1978,"An gambiae_complex","An..melas",NA,TRUE
"198","Gambia","Western","Foni Kansala",13.228,-16.091,1991,1992,"An gambiae_complex","An..melas",NA,TRUE
"199","Gambia","Western","Kombo Central",13.2668,-16.6586,2008,2008,"An gambiae_complex","An..melas",NA,TRUE
"200","Gambia","Western","Kombo Central",13.2796,-16.5895,1980,2006,"An gambiae_complex","An..melas",NA,TRUE
"201","Gambia","Western","Kombo East",13.186,-16.5738,1975,1980,"An gambiae_complex","An..melas",NA,TRUE
"202","Gambia","Western","Kombo East",13.1838,-16.5765,1952,1978,"An gambiae_complex","An..melas",NA,TRUE
"203","Gambia","Western","Kombo North",13.383,-16.751,1976,1976,"An gambiae_complex","An..melas",NA,TRUE
"204","Gambia","Western","Kombo North",13.3869,-16.6447,1952,1952,"An gambiae_complex","An..melas",NA,FALSE
"205","Gambia","Western","Kombo North",13.3736,-16.6041,1952,1975,"An gambiae_complex","An..melas",NA,TRUE
"206","Gambia","Western","Kombo North",13.3724,-16.6339,1990,1992,"An gambiae_complex","An..melas",NA,TRUE
"207","Gambia","Western","Kombo South",13.0902,-16.7544,2005,2006,"An gambiae_complex","An..melas",NA,TRUE
"208","Ghana","Central","Cape Coast",5.1012,-1.291,2014,2015,"An gambiae_complex","An..melas",NA,TRUE
"209","Ghana","Central","Cape Coast",5.1086,-1.2869,2014,2015,"An gambiae_complex","An..melas",NA,TRUE
"210","Ghana","Central","Gomoa",5.25,-0.8,2002,2008,"An gambiae_complex","An..melas",NA,TRUE
"211","Ghana","Central","Gomoa",5.4167,-0.6,2002,2012,"An gambiae_complex","An..melas",NA,TRUE
"212","Ghana","Central","Komenda/Edina Aguafo",5.0734,-1.4009,1994,2008,"An gambiae_complex","An..melas",NA,TRUE
"213","Ghana","Greater Accra","Accra",5.565,-0.191,1900,2014,"An gambiae_complex","An..melas",NA,TRUE
"214","Ghana","Greater Accra","Dangbe East",5.7847,0.6271,1912,2008,"An gambiae_complex","An..melas",NA,TRUE
"215","Ghana","Greater Accra","Dangbe East",5.7833,0.5667,1996,1996,"An gambiae_complex","An..melas",NA,TRUE
"216","Ghana","Greater Accra","Dangbe West",5.7152,0.128,2001,2003,"An gambiae_complex","An..melas",NA,TRUE
"217","Ghana","Greater Accra","Dangbe West",5.9499,-0.0244,2002,2004,"An gambiae_complex","An..melas",NA,TRUE
"218","Ghana","Greater Accra","Dangbe West",5.8833,-0.1167,1992,2011,"An gambiae_complex","An..melas",NA,TRUE
"219","Ghana","Greater Accra","Dangbe West",5.704,0.101,1992,1993,"An gambiae_complex","An..melas",NA,TRUE
"220","Ghana","Greater Accra","Tema",5.635,0.007,1964,2007,"An gambiae_complex","An..melas",NA,TRUE
"221","Ghana","Volta","Keta",6.0117,1.0522,1961,1962,"An gambiae_complex","An..melas",NA,FALSE
"222","Ghana","Volta","Ketu",6.1111,1.1666,1960,1965,"An gambiae_complex","An..melas",NA,TRUE
"223","Ghana","Western","Ahanta West",4.7682,-1.9697,1994,1995,"An gambiae_complex","An..melas",NA,TRUE
"224","Ghana","Western","Ahanta West",4.8239,-1.9204,1994,2008,"An gambiae_complex","An..melas",NA,TRUE
"225","Ghana","Western","Nzema East",4.9561,-2.3781,2005,2008,"An gambiae_complex","An..melas",NA,TRUE
"226","Ghana","Western","Nzema East",4.8663,-2.2387,1940,2013,"An gambiae_complex","An..melas",NA,TRUE
"227","Ghana","Western","Shama Ahanta East",4.9124,-1.7564,1942,1942,"An gambiae_complex","An..melas",NA,FALSE
"228","Ghana","Western","Shama Ahanta East",4.9401,-1.7198,2013,2014,"An gambiae_complex","An..melas",NA,TRUE
"229","Ghana","Western","Shama Ahanta East",4.9,-1.767,1932,2011,"An gambiae_complex","An..melas",NA,TRUE
"230","Guinea","Boke","Boffa",10.1808,-14.0391,1949,2006,"An gambiae_complex","An..melas",NA,TRUE
"231","Guinea","Boke","Boke",10.6525,-14.6108,1957,1957,"An gambiae_complex","An..melas",NA,FALSE
"232","Guinea","Boke","Boke",10.66,-14.553,1957,1957,"An gambiae_complex","An..melas",NA,FALSE
